sbd,toan,ngu_van,ngoai_ngu,vat_li,hoa_hoc,sinh_hoc,lich_su,dia_li,gdcd
02052410,2.8,6.75,4,,,,6.25,6.25,7.5
02052411,6.4,5.5,6.6,2.75,,,,,
02052412,4.6,5.5,7.2,,,,6.75,6.5,8.25
02052413,7.2,5.75,,,,,9,8.5,
02052414,7.8,6.75,4.4,,,,7.25,7.75,9
02052415,6.6,7.5,5.6,7.25,6,6.75,,,
02052416,7,5,4,3.75,6,4,,,
02052417,5.8,4,,,,,6.5,7.25,
02052418,8.2,7.25,8.2,,,,8,7.25,9.5
02052419,7,5.25,,,,,6.5,7,
02052420,7,4.25,7.6,7.25,5.25,6.75,,,
02052421,6.6,6.25,4.2,3.75,3.75,5.5,,,
02052422,7.2,7.25,8,6.25,3.75,6,,,
02052423,7.2,6.5,,,,,8,8.5,
02052424,6.2,6.25,4.6,3.5,4.5,4.25,,,
02052425,6.2,6.75,,,,,7.5,8.5,
02052426,7.8,6,6.8,,,,6.5,8.75,9.5
02052427,6.6,7,,,,,8,9,
02052428,6.4,5.5,5.4,6.5,5.75,7,,,
02052429,6,5,3.2,,,,5,6.5,7.75
02052430,4.8,6,,,,,5.75,5.5,
02052431,3.4,5.75,2.8,,,,3.5,7,6.5
02052432,5.8,4.25,,,,,5.25,7,
02052433,4.6,5,2,,,,5.25,7.25,8.5
02052434,6,6,3.6,3.25,5.25,5.75,,,
02052435,5.8,1.75,1.6,,,,3.5,4.5,5.25
02052436,8,6.5,7.6,5.25,7.5,4.75,,,
02052437,6.4,5.75,,7.75,8.5,6.75,,,
02052438,7.8,7.25,,8.5,7.5,8.25,,,
02052439,8,6.5,6.2,,,,9,9,10
02052440,6.6,6.25,5.8,5.75,6.75,7.5,,,
02052441,5.6,6,,,,,7.25,7.75,
02052442,4.8,5,,,,,7.25,8.25,
02052443,7,7.25,,,,,8.75,9.5,
02052444,5.8,7,6.2,,,,4.5,7.5,7
02052445,7.6,5,4,5.5,5,7,,,
02052446,3.8,7.5,3.8,,,,6.75,8.25,7.75
02052447,6.8,6.5,6.6,7,4.25,6.75,,,
02052448,4.8,6.75,4.4,,,,6.5,7,9
02052449,6.6,7.75,4.8,,,,8.5,7,8.5
02052450,6,5.25,6.2,6,5,4.5,,,
02052452,7.2,6.5,4,,,,6.5,7.5,8.75
02052453,8.6,,,,7.5,6,,,
02052454,7.8,7,6.8,5.75,6.5,7,,,
02052455,5,6.75,2.2,,,,5,7.5,6.25
02052456,8,7,6.4,6.25,7.5,8,,,
02052457,6.4,6,5,6.25,7.5,4.5,,,
02052458,5.2,6.5,7.6,,,,5.25,4.25,7
02052459,7.2,5.5,4.8,4.5,5.75,4.5,,,
02052460,5,4.75,5.6,,,,8.75,7,8
02052461,6.4,6.5,,6.5,6.5,6.25,,,
02052462,7.6,6.75,8.6,,,,,,
02052463,7,6,8,,,,7.5,7.5,8.75
02052464,6.6,5.25,3.8,4,4.5,6.25,,,
02052465,7.2,6.5,3.8,7.25,5,4.5,,,
02052466,6.8,5.25,,,,,6.25,6.5,
02052467,7.2,6.5,3.8,,,,7.25,7.5,7.5
02052468,7.6,7,4.8,7.75,7,6.5,,,
02052469,4.2,5.75,,,,,6.25,7,
02052470,5.8,5.5,,2.5,5.25,4.75,,,
02052471,5,5.75,,,,,7,8.25,
02052472,6.4,6.5,,,,,7.5,8.5,
02052473,6.4,6,3.8,6.25,5.25,3.5,,,
02052474,6.8,6,4,2.75,5.25,6,,,
02052475,6,6.25,,,,,6.25,6.25,
02052476,6.4,6.5,2.2,,,,5.75,7.5,9.5
02052477,7.4,6.5,5.6,7,5.75,6.25,,,
02052478,6.6,6.25,3.4,,,,6,6,8.25
02052479,7.6,7,8.8,6.75,7,6.75,,,
02052480,8.2,,,8,9.25,2,,,
02052481,7.4,8.25,7.6,,,,8.25,9,9.25
02052482,6.4,7.5,4.2,,,,6,6.75,8.75
02052483,5.8,6.5,,,,,8,6.25,
02052484,6.2,5.25,,,,,4.75,6.25,
02052485,4.8,6,,,,,6.5,6.5,
02052486,6.4,5.5,7.8,,,,7.75,7.5,9.5
02052487,7.6,,,,8,7.5,,,
02052488,7.8,8,7.4,,,,8.75,7.5,9
02052489,5,4,4.4,,,,6.75,6.75,9.25
02052490,7.2,6,,,,,7.75,8.25,
02052491,6.8,5.25,4.6,6,5.75,6.25,,,
02052492,7.2,7,5.8,6.75,6.25,5.75,,,
02052493,5.4,5.25,3.4,,,,4,5,6
02052494,7,6.5,7.6,,,,8.25,7.5,9.5
02052495,4.2,6.75,5.4,,,,6.75,8.75,8.25
02052496,6.6,8,,,,,7.5,7.5,
02052497,7.2,7.75,,6.75,5.75,8,,,
02052498,7.8,6.5,8.8,6,3.75,5,,,
02052499,5,7,5,,,,6.5,4.75,7.25
02052500,7,7,6.6,6.25,4.75,5.25,,,
02052501,7,6.75,6.4,,,,5.5,4.5,6.75
02052502,6.8,6.75,6.8,,,,7.5,8.75,9.75
02052503,7.2,5,5.2,7.25,6,5.25,,,
02052504,7.6,5.25,4.4,5.75,7.25,6.75,,,
02052505,6.4,6.75,5.8,,,,6.5,7.25,9.25
02052506,7.4,7,5.2,,,,8.25,8.75,9.25
02052507,7,6.5,5,,,,7.75,7.25,8.5
02052508,6.4,6.5,5,,,,6.75,8.5,8.75
02052509,6.6,5.5,2.2,,,,5.25,8.75,8
02052510,7,6.5,6.2,5.5,5.75,3.5,,,
02052511,6.8,6,,,,,3.5,5.75,
02052512,7.2,7,3.4,8,6,4.75,,,
02052513,7.4,5,,,,,6.5,6.5,
02052514,5.8,6,,,,,5.75,6.75,
02052515,4.8,5.5,5.4,3.75,2.75,4,,,
02052516,5.6,5.75,,,,,6.75,7.75,
02052517,8.4,5.75,6.2,4.5,4.5,4.75,,,
02052518,7.2,7,6,7,7.5,6.25,,,
02052519,6.6,6,7.6,,,,,,
02052520,5.8,5,4.4,,,,5.25,6.25,8.25
02052521,5.4,5.75,4.6,,,,6.25,6.5,7
02052522,8.2,6.5,4,4.75,8.25,6.75,,,
02052523,8.2,5,6.4,8.25,7.75,6.25,,,
02052524,6.6,6.75,4.6,5.75,5,6,,,
02052525,4.4,6,3.2,,,,5.75,5.25,6.5
02052526,8,8.25,6.2,,,,4.25,6.75,7
02052527,7,8.25,5.8,7.75,6.5,7.5,,,
02052528,4.2,4,,,,,6.25,7.75,
02052529,7.6,6,3,2.75,7.5,8,,,
02052530,4.4,5.75,4,,,,5,4.25,7
02052531,8,5,4.4,7.75,4.75,6.5,,,
02052532,5.6,,7.6,7,8.5,3,,,
02052533,7.2,7.25,8,,,,8.5,8,9.25
02052534,6.2,5,,,,,6.25,7.75,
02052535,4.4,5.5,2.6,,,,4,5,6.25
02052536,5.4,2.25,4.6,,,,6.75,6.75,6.25
02052537,5.8,3.75,4.2,,,,5.5,6.5,8
02052538,5.6,6,3.4,4.5,4.5,4.25,,,
02052539,7.4,7.25,7.2,7.75,7.25,6,,,
02052540,7.2,8.5,8,7,5.75,6.25,,,
02052541,5,7,2.6,,,,5.75,6,8
02052542,8.6,6.25,7.8,8,7,6.25,,,
02052543,6.4,5.75,4.8,5.75,6.25,7,,,
02052544,5.4,6.75,7.4,,,,6,6,8
02052545,7.2,5.25,6.8,,,,9.25,8,8.25
02052547,7,6,9,6.5,5,4.5,,,
02052549,7.2,6.75,8,7.75,3.75,6.75,,,
02052550,5.4,7.25,4.8,,,,6.5,7.25,7
02052551,7,6.25,,,,,8.5,9,
02052552,6.2,7.75,6.4,,,,8.25,7,7.75
02052553,6.8,4.75,5,4.75,6.25,7,,,
02052554,7.2,6.5,8.6,6.5,5.5,6.75,,,
02052555,4.4,6.5,4,,,,5,6.25,8.25
02052556,5,6.75,5.8,3.25,2.25,5.5,,,
02052557,7.6,7.75,5.2,6.25,7,6,,,
02052558,7.6,8.25,,,,,8.5,7.5,
02052559,6.2,5,2.8,,,,6.25,7,7.5
02052560,7.2,7.5,6.4,,,,6.75,8.5,9
02052561,4.4,4.5,,,,,6.5,7.5,
02052562,3.4,,4,2.75,,,,,
02052563,6.8,5,4.4,6.25,8,5.75,,,
02052564,8,6.25,,,,,8,7.5,
02052565,6.6,7.25,6.4,4.75,5,7,,,
02052566,8.2,5.75,6.2,6.25,4,6.25,,,
02052567,8,7,5.2,,,,8.25,8.25,9.25
02052568,8.4,,,3,9,8.5,,,
02052569,6.8,7.5,7.4,,,,5.75,7.25,8.75
02052570,5.8,6.5,5,,,,5.25,6.75,6.75
02052571,6.6,6.25,,,,,9,8.75,
02052572,7.8,7.25,,,,,7.25,9.25,
02052573,8,6,8.2,,,,6.25,8,8.5
02052574,8.4,7.5,5.6,7.25,7,5.25,,,
02052575,6.4,5.5,,3.75,3.5,4.5,,,
02052576,5.4,5.5,,,,,6.25,6.5,
02052577,7,7.5,5.2,,,,7.75,6.25,8.75
02052578,2.6,6.5,,,,,6.25,7,
02052579,6.8,6.5,4.8,,,,5.25,5.5,8.75
02052580,5,5.75,5.2,,,,6.5,5.25,8.25
02052581,7.6,5,,,,,5.75,7.5,
02052582,7.4,7,8.6,,,,,,
02052583,7,8,6.8,,,,6.75,7,8.5
02052584,7.2,7,5.8,,,,7.25,8.75,8.5
02052585,6.8,5.25,,,,,7,8.75,
02052586,7.2,6.25,,,,,7.5,8.75,
02052587,7,7,7.4,,,,5.25,5.75,8.75
02052588,5.2,5.75,,,,,6.75,6.5,
02052589,7,6.25,6.6,,,,,,
02052590,5.8,4.5,1.8,,,,4,3,4.25
02052591,6.8,6.25,,,,,7.25,6.75,
02052592,7,7.25,8.4,,,,5.75,6.75,8
02052593,5.6,5,,,,,5.5,6.75,
02052594,8.8,,8.8,8.25,3.5,3.25,,,
02052595,5.4,6.5,,,,,5.25,6,
02052596,5.6,5.25,2.6,,,,3.75,6.75,7.75
02052597,6.2,7.25,,3.5,2.75,4.5,,,
02052598,6.2,4.25,,,,,5.75,6.75,
02052599,4.8,5.25,6.4,,,,5.75,5.25,
02052600,8.2,,,6.75,8.5,,,,
02052601,4.6,5.75,,,,,6.25,7.5,
02052602,7,4.75,5.8,,,,7.5,6.5,
02052603,6,5.25,2.2,,,,7.75,8.75,7.25
02052604,7.6,8,6,,,,8.75,8,9.25
02052605,4.4,7,,,,,5.5,5.75,
02052606,6.4,5,,,,,7.75,8.5,8.25
02052607,5.2,5.5,,,,,7,7.25,
02052608,7,7.75,8.8,,,,9,8.5,9.75
02052609,6.6,7.75,4.4,,,,7.25,5.75,8.5
02052610,6,6.5,3.2,,,,6,6.5,7.5
02052611,7.6,7.75,5.6,,,,6.5,7.5,9
02052612,7.4,5.75,,,,,7.25,8.5,
02052613,4.6,4.5,4.4,,,,3.75,5.25,5.75
02052614,6.4,6.75,6.2,,,,7,8.25,8
02052615,6.8,5.5,5.4,,,,7.5,8.5,9.5
02052616,7.4,,,,7,7.5,,,
02052617,7.2,6.25,4.4,,,,6.75,7.25,8.75
02052618,5.2,6.25,,,,,5.25,8,
02052619,5.8,4.75,2.8,,,,3.75,7,8.5
02052620,7.4,5.75,6.8,,,,7.75,6.75,8.25
02052621,8.8,,,4.5,9,8.25,,,
02052622,6.4,6.25,3.8,,,,4.75,6,8
02052623,4.2,6,,,,,5.25,6.75,
02052624,8,7,8,,,,6.5,6,7.25
02052625,8.2,8,8.4,,,,,,
02052626,7.6,7.75,7.8,,,,8.25,8.25,8.5
02052627,5.4,5.5,5.2,,,,6,7.25,8.5
02052628,7.4,6.5,6,,,,6,8.25,7.75
02052629,6,7.25,8,,,,5.75,7.25,8.5
02052630,6.6,,,,8.5,9,,,
02052631,7.4,8.75,6,,,,5.5,7.25,8
02052632,7.4,5.5,8,7,6.5,7,,,
02052633,7,6.5,,,,,7.75,8.75,
02052634,4,3.25,2.4,,,,4.5,5.5,6.25
02052635,4.2,6.25,,,,,6.75,8.25,
02052636,8,6.5,9.2,8.5,7,6.75,,,
02052637,3.4,3.5,4,,,,6.25,5,6.75
02052638,8.4,5.75,7.8,,,,6.25,7.5,9
02052639,7.4,6,,,,,8,7,
02052640,4.6,5.75,,,,,6,7.25,
02052641,6,3.5,5.8,,,,6,6,6.75
02052642,7.2,,,6.75,6,,,,
02052643,7.2,5,3.4,,,,5.25,6.75,6.75
02052644,5.6,6.25,,,,,6,6.75,
02052645,3.6,,3.6,3.25,,,,,
02052646,5.6,6,,,,,5.5,7.5,
02052647,5.6,6.75,6.8,,,,9,8.75,9.25
02052649,3.6,5.75,,,,,6.5,5.75,
02052650,5.4,7,,,,,6,7.25,
02052651,7.2,6.75,5.2,,,,7.5,8,8.75
02052652,7.4,6,7.8,,,,6.25,7.5,
02052653,5.4,5,5.8,,,,6.25,7.5,8
02052654,5,3,,,,,6.25,7,
02052655,6.4,6.25,,,,,5.75,7,
02052656,4.8,5.25,,,,,7.25,8,
02052657,7.4,5.75,5.4,,,,5.25,6.25,8.5
02052658,6.6,5.25,4,,,,6.75,7.75,8.75
02052659,5.4,7,5,,,,6,6.75,8.75
02052660,6.8,,,,6.5,5.5,,,
02052661,4.2,3.5,,,,,6,6.75,
02052662,7.8,5.75,4.4,,,,6.25,7.25,8.75
02052663,4,4.5,,,,,6,5,
02052664,7.8,8,5.2,,,,9.5,9.5,
02052665,6.6,7,,,,,8,8.5,
02052666,4.4,5.5,3.2,,,,6.25,6,7.5
02052667,5,4.75,,,,,7,4.5,
02052668,6.4,6.5,,,,,7,7.5,
02052669,6.2,6.5,4,,,,8.5,8.5,9.5
02052670,6.4,5.75,,8.5,8.25,6.75,,,
02052671,6.8,6.5,5.4,,,,7.5,8,8.5
02052673,5.2,4,2.6,,,,3.25,5.75,6.5
02052674,4.4,2.75,2.8,,,,5.5,6,6.5
02052675,7,6.5,6.8,,,,,,
02052676,7,6.5,7.4,,,,8.5,7.5,8.25
02052677,8.2,8.25,9.4,,,,,,
02052678,5.4,6,,,,,6.75,7.75,
02052679,6.8,6.25,3.6,,,,6.75,8.5,8.75
02052680,7.4,5,,7.5,5.25,7,,,
02052681,5.6,7,,,,,5.25,8,
02052682,7.4,7.5,,,,,6.5,7.25,
02052683,5.2,4.75,,,,,8,7,
02052684,5.4,6,3.4,,,,7,6.75,7.5
02052685,5.8,5.25,,,,,7.25,7.75,
02052686,8.6,,9.2,7,,,,,
02052687,6,4,,6.75,4.25,4.75,,,
02052688,4.8,3.5,2,,,,5.5,6.5,8
02052689,6.8,6.5,,,,,7,8.75,
02052690,5.2,3.5,,,,,5.75,4,
02052691,5.8,6.25,4.4,,,,7,6.5,9
02052692,5.6,7.75,3.8,,,,5.25,6,8.5
02052693,3,6.25,2.4,,,,5.25,6.75,7.5
02052694,5.2,5.75,4.4,,,,4.25,7.75,6.5
02052695,7,7.5,,,,,7.5,7.25,
02052696,7.6,8.25,3.8,,,,5.5,7.25,8.75
02052697,9.2,,8.6,9.25,3.5,2.75,,,
02052698,4.6,6.75,,,,,4.5,4.75,
02052699,8.6,,,,9.25,8.75,,,
02052700,,6.5,,,,,9,,9
02052701,7.2,6.5,5.2,,,,6.75,6.5,9
02052702,4.8,5.5,3.6,,,,5,7,6.5
02052703,7,7.75,7.4,,,,5.75,5.25,8
02052704,7.4,7.5,7.2,,,,7.25,8.75,9.5
02052705,7.6,,,1.75,8.75,7.75,,,
02052706,6.2,5.5,,6.25,4.75,6.25,,,
02052707,7.8,7.5,5.4,,,,8.5,9.25,8.5
02052708,5.6,6.75,4.8,,,,5.5,8.25,8
02052709,6.6,4.75,,,,,6.25,6.25,
02052710,5.6,5,,,,,7,7.25,
02052711,6.8,6,6,,,,7.75,8.25,9.75
02052712,3.4,,6.6,2,,,,,
02052713,8.2,8.5,6.8,,,,8.25,8.75,8.75
02052714,7.4,6,,6.5,9,7,,,
02052715,4.8,4,5.4,,,,,,
02052716,7.2,5.5,3.2,,,,6.25,7.75,8.75
02052717,7.6,4.5,,6.5,8,6,,,
02052719,6.2,6.5,,,,,6.75,5.5,
02052720,6.6,6,1.8,,,,4.75,6.5,7
02052721,5.2,6.25,,,,,5.25,7.25,
02052722,8.2,7.25,5.2,,,,6.75,7.5,8.5
02052723,8,7,,6.5,6.5,6.25,,,
02052724,7.4,6.5,4.6,,,,6.5,7.5,9
02052725,6.2,6.25,,,,,6.25,9,
02052726,6.4,7.5,5,,,,6.5,9,7.75
02052727,8.4,,,,9.25,8.25,,,
02052728,7.2,6.5,,7.5,6,6.25,,,
02052729,6.8,6,,,,,7.75,7,
02052730,,6,,,,,6.5,6.5,7.5
02052731,5.8,4.75,,,,,6.5,8,
02052732,5.6,8.25,7,,,,5.75,7.75,8.75
02052733,7.4,6.75,6.8,7.25,5.25,7,,,
02052734,5,4.75,,,,,6.5,6.5,
02052735,7.6,,,,8,7.75,,,
02052736,6.2,6.5,,,,,6.5,8.25,
02052737,7,5.5,3.4,,,,5,4.75,7
02052738,6.2,6,,,,,8.5,8.75,
02052739,3.6,4.25,3,,,,2.25,5.25,7.25
02052740,5.6,6,,,,,7.75,6,
02052741,6,7,,,,,8,9,
02052742,7.2,6.75,,,,,7.5,8,
02052743,7.4,7.75,3.6,,,,7.75,8.5,8.75
02052744,6.4,6.5,5,,,,4.75,6.75,8.25
02052745,6.6,8,6.6,,,,6.25,7.75,8.25
02052746,7.6,5.5,3.8,,,,7.75,9.25,8
02052747,3.4,4.25,3.4,,,,4.25,6.5,7.75
02052748,5,3.25,7.2,,,,5.75,7,
02052749,6.8,,6.8,,6.5,,,,
02052750,5.4,6.5,3.6,,,,5.25,7.25,8.5
02052751,6.2,5.5,6.2,,,,6.25,8.5,9.75
02052752,8.4,,,,8.75,7.75,,,
02052753,8.2,5.25,3.8,,,,5.5,7.5,8
02052754,6.6,7.5,4.6,,,,6,7,8
02052755,4.6,4.5,,,,,3.75,6.5,
02052756,5.6,6.25,4.2,,,,5.25,6.5,8.5
02052757,5.4,5.75,5.8,,,,5.5,6,8
02052758,6.8,7.25,7.2,,,,7.25,8.25,8.25
02052759,7,6.75,7.2,,,,7,7.25,9.25
02052760,4.4,4.5,9.2,,,,5.5,4.25,8
02052761,5.6,6.5,3.4,,,,4,6.25,7
02052762,6,6.75,4.2,,,,6,8.25,8.5
02052763,6.6,6,5.6,,,,6.25,6.25,8.5
02052764,4.4,6.5,,,,,7.75,8,
02052765,8.2,8,9,,,,,,
02052766,6.8,7.5,6.4,,,,7.25,8.25,9
02052767,5.4,6.5,6.6,,,,6.5,5.75,8.25
02052768,4.4,5.75,5.2,,,,5.75,6.5,7.25
02052769,5,6.5,6.2,,,,6.5,5.75,8
02052770,5.6,5.75,5.8,,,,5.75,7.5,8.75
02052771,6.8,6.75,6,,,,,,
02052772,8,7.5,7.8,,,,,,
02052773,8.2,,7.8,7.75,7.75,6.5,,,
02052774,6,7.5,7.4,,,,7.25,7,
02052775,3,4.5,2.4,4.5,3.25,,,,
02052776,7,8.25,8,,,,8.75,8.75,
02052777,6.8,6.5,7.2,,,,,,
02052778,3.4,2.75,3.2,3.25,3.75,,,,
02052779,8,,8.6,4.75,9,4.75,,,
02052780,7,6.75,7.2,6.25,6,5.5,,,
02052781,8.2,6.25,10,7.25,5.5,8.25,,,
02052782,8.4,7,7.8,8.25,7,7.5,,,
02052783,7.8,7,6.6,7.75,5.25,6.5,,,
02052784,5.8,7,7,5,5,5.5,,,
02052785,7.8,6,6,5.75,4.75,6.25,,,
02052786,7.8,7.5,8.6,7.5,8.75,7.75,,,
02052787,7.2,7,2.8,3,4.5,6.25,,,
02052788,6,6,6.8,2.5,6,6.25,,,
02052789,7.6,7.25,8,7.75,6.5,6.75,,,
02052790,7,5.5,5.6,5,6.5,5.5,,,
02052791,7.4,7,5.8,5,6.5,5.75,,,
02052792,7.8,7.25,7.4,8.25,7.75,6,,,
02052793,7.8,7.25,8.6,5.5,7.5,6.5,,,
02052794,6.4,7.5,5.2,8.5,6.25,6.5,,,
02052795,5.8,7.25,3.6,4,4.5,5.25,,,
02052796,6,4.5,4,2.5,5.75,5.5,,,
02052797,8.8,6,9,8,6.75,8.5,,,
02052798,7.4,4.75,4.6,7,5.75,7.75,,,
02052799,5.8,6.5,4.6,4,6.25,4.75,,,
02052800,7.6,6.75,8.8,8,1.75,5.25,,,
02052801,7,5.5,3.4,6,6,6.25,,,
02052802,7.2,6.25,4.6,6.5,8.25,4.5,,,
02052803,7.2,7.25,6.8,6.5,8,5.5,,,
02052804,7.6,8,8.2,6.5,5,7.25,,,
02052805,7.2,7,6.4,6.25,6.25,8,,,
02052806,8.6,8,8,7.5,3.25,5.25,,,
02052807,7.8,7.5,6.6,4.75,5.75,5.5,,,
02052808,7.6,7,4,4.75,5.25,3.75,,,
02052809,7,6.5,4.8,6.5,6.75,5.5,,,
02052810,6.4,7,3.8,3.75,4.75,7,,,
02052811,8.6,4.75,6.6,8.5,7.5,5.75,,,
02052812,6.4,6,6,6.75,5.25,5.75,,,
02052813,7.6,6.5,5.6,7.75,6.25,6.5,,,
02052814,7.2,6.75,8.4,6,7,8,,,
02052815,5.8,7.5,4.4,4.75,2.75,5,,,
02052816,7.6,4.25,8.2,6.75,5.75,7,,,
02052817,3.8,5.75,3,3.25,3.75,5,,,
02052818,5.8,7,4.8,5.25,3.25,5.25,,,
02052819,8.6,6.5,5.2,8.25,7.5,6.5,,,
02052820,7.4,4.5,3.4,3.5,7.5,6.25,,,
02052821,6,6.25,2.6,4.5,4.25,5.5,,,
02052822,4.8,5.75,4.8,4.75,3.75,6,,,
02052823,8.2,7.5,5.6,7.5,7.5,5.5,,,
02052824,7,6.25,4.6,4.5,4.5,4.25,,,
02052825,6.8,7,6,2.25,3.5,7,,,
02052826,7.4,7.25,8.6,7.5,7.5,6.25,,,
02052827,8.2,7.5,3.8,8.5,8.25,6,,,
02052828,8.6,6.5,7.4,8,8.25,7,,,
02052829,8,6.25,6,6,7.25,6.5,,,
02052830,6.6,6.75,8.4,4.5,6,6,,,
02052831,7.2,6.5,5,6.5,5.5,4.75,,,
02052832,6.6,8,5.2,4.25,4.5,4.75,,,
02052833,6.6,8,5.8,7,5.5,6,,,
02052834,6.8,7,6.2,6,4.75,6.5,,,
02052835,7.6,7,5.2,4.75,6.25,5.25,,,
02052836,7.2,5.5,5.4,7.25,7.25,5,,,
02052837,6.2,2.75,7.8,5.5,3.5,4.25,,,
02052838,6.8,5.75,5,4.75,6,6.5,,,
02052839,6.4,6,5.8,4.5,6.5,6,,,
02052840,5.8,6.25,5.4,5.25,4,6.5,,,
02052841,7,6.25,4.4,3,4.75,4.5,,,
02052842,7.2,7.5,5.8,5.75,6.25,6.25,,,
02052843,8.2,7.75,7.4,7.5,8,8.25,,,
02052844,8,6.25,4.4,6.75,7,5.75,,,
02052845,6.8,6,5.6,6.5,5.25,7.75,,,
02052846,7,6.5,3.8,7.25,7.5,4.5,,,
02052847,7,6.25,3.8,7.5,7.5,5.5,,,
02052848,5.4,5,3.4,4,4.5,4.75,,,
02052849,7.6,6.75,3.6,6.25,4.75,4.75,,,
02052850,6.4,5,6.2,4.5,7,5,,,
02052851,7.8,5.5,7.4,7.5,6,6.25,,,
02052852,7,6,6,7.5,5.5,6,,,
02052853,6.8,8,8,5.25,8,5,,,
02052854,6.8,6,3.4,4.5,5.25,4.75,,,
02052855,7.8,6.5,4.8,6.75,7,5,,,
02052856,7.6,6.75,7.6,6,7.25,8.5,,,
02052857,7.4,7,4,3.75,4,3.75,,,
02052858,6,6.75,4.8,4.25,4.5,7.5,,,
02052859,7.2,6.5,6.8,3.75,5.75,5.25,,,
02052860,7.8,7.75,6.6,7.75,8.5,5.5,,,
02052861,6.8,5.5,4.8,5,6.25,6.75,,,
02052862,,8,7.8,,,,,,
02052863,7.4,7,4.8,7.5,5,6.5,,,
02052864,7,8,6.2,7,7.5,4,,,
02052865,6,7.5,,,,,7.5,8.25,
02052866,7.2,7.75,7.4,4.75,4.75,5.75,,,
02052867,,6.5,,,,,5.5,8,
02052868,6.2,7.25,6,,,,7,5.75,8
02052869,6.4,5.75,5.8,,,,6.75,9,9
02052870,5.8,6.75,,,,,7.25,8,
02052871,7.8,8.25,,7,7.75,6.5,,,
02052872,6.4,6,,,,,6.75,7.25,
02052873,6.6,6.25,,,,,5.25,6.25,
02052874,7.4,6,8.2,6,5.25,6.75,,,
02052875,5.4,5,4.4,,,,5.75,6,8.75
02052876,7,7,6.6,5.5,5.25,6.75,,,
02052877,5.8,5.25,2.8,3.5,2.75,3.75,,,
02052878,5.4,5.25,,,,,5.75,6.5,
02052879,6.2,5.5,4.6,,,,5,6,7.75
02052880,7.6,7.25,7.2,8,4.75,5.25,,,
02052881,4.8,6.5,6.4,,,,6.25,6.75,9
02052882,6.2,6.75,,,,,5.75,7.5,
02052883,7.6,8,7.6,7.75,7.25,7.75,,,
02052884,6,5.25,4.2,,,,4.25,6.25,8.5
02052885,4.8,6,2.2,,,,5.25,6.75,8.5
02052886,5.8,4.75,,,,,6,8.25,
02052887,7.4,7.25,5,6.25,7.25,6.75,,,
02052888,7.8,7,,,,,7.75,7.5,
02052889,6.6,5.5,5,4.25,5.5,6.25,,,
02052890,6.4,4.5,,,,,8,8.25,
02052891,5.2,6.25,6,,,,7,7.25,8
02052892,4.8,7,4.8,4.25,5.5,5.5,,,
02052893,4.4,7.5,,,,,8.5,9,
02052894,,4.75,,,,,7.75,7.75,7.25
02052895,7,,3.8,,8.25,8.5,,,
02052896,4.8,4,4.8,,,,6,6,8.25
02052897,6.8,6.75,5.8,4,7.5,4.5,,,
02052898,3,5,,,,,6.25,6.25,
02052899,7,5.75,4.4,8,7.25,4.5,,,
02052900,4.2,4,,,,,5.75,8.25,
02052901,7.8,5.5,6.6,5.75,5.5,5.25,,,
02052902,7,7,,6.5,6.5,4.75,,,
02052903,4.6,5.75,7.6,,,,5.5,6.25,8.25
02052904,8.2,6.5,7.6,,,,8,9.75,9.25
02052905,7.2,6.25,,,,,6.75,9,
02052906,6.6,7.75,6.8,,,,9.5,9.25,9.25
02052907,7.2,5.5,4.4,5,6,6.75,,,
02052908,4.2,5,,,,,3.75,6,
02052909,6.6,6,4.2,,,,4.75,5.75,6.75
02052910,5.8,6.25,,,,,6.75,7.75,
02052911,3.8,5.75,2.8,,,,4,7.25,6.75
02052912,7.4,6.5,7.8,3.5,4.5,5.75,,,
02052913,5.8,7.5,,,,,9,8.75,
02052914,4.8,4,5.4,,,,6,5.5,8
02052915,5.2,5,5,,,,6,7,9
02052916,6.6,6.25,4.6,,,,6.25,8.75,9
02052917,7.8,3,,7.75,5.5,7,,,
02052918,6.8,5.5,,6.25,6.5,6.25,,,
02052919,4,6,,,,,7,7.25,
02052920,6,5,,,,,5.75,7.5,
02052921,5.4,7,,,,,8,8.75,
02052922,7.4,8.25,7.6,,,,5.25,7.25,7.75
02052923,6,8,6.8,,,,8,7,9.75
02052924,6.8,6.75,5.8,,,,8,8,8.25
02052925,3.6,6.25,3,,,,2.75,5.25,4.75
02052926,5.6,5,4.2,,,,6.25,6,8
02052927,4.6,4.25,,,,,6.25,7.75,
02052928,7,4.5,4.4,,,,5,5.5,7.25
02052929,7,7,2.8,6.25,6.25,4.75,,,
02052930,8,6,4.6,6.5,4.25,5.5,,,
02052931,4.8,5.75,3.6,,,,6.25,6.75,7.25
02052932,5.6,4.5,3.6,,,,4.25,7,8
02052933,6.4,7,3.8,,,,6.75,6.5,9
02052934,5.4,5.75,3.2,4.75,5.25,5.5,,,
02052935,7.2,7.75,7,,,,6.5,6.25,8.75
02052936,6.4,7.5,6,,,,3.75,6,8.5
02052937,6.4,6.25,,6,8.25,6.25,,,
02052938,5.4,6.75,,5.5,5.75,5,,,
02052939,6.4,5,,,,,6,5.25,
02052940,6,6,,,,,7.5,7.5,
02052941,6.6,7,,5.5,4.75,6.5,,,
02052942,4.2,5,,,,,7.5,5.5,
