sbd,toan,ngu_van,ngoai_ngu,vat_li,hoa_hoc,sinh_hoc,lich_su,dia_li,gdcd
2044999,7.8,5.75,9,,,,8,8.25,9.5
2045000,8.2,7.5,7.6,7.25,6.75,6.75,,,
2045001,6.6,6.25,4.4,5,4.5,6.25,,,
2045002,7,5.75,5.6,6.25,7.75,6,,,
2045003,8.8,6.75,6,8,8,7.25,,,
2045004,7.8,6.5,5.6,,,,7.75,7.25,9.5
2045005,2.4,7.25,3,,,,5,5.25,7.5
2045006,6.2,7,3.6,5,4.75,7.25,,,
2045007,7.4,8.25,8.6,8,7.25,6.5,,,
2045008,7.4,6.5,8.8,8.25,5.5,6,,,
2045009,5.8,5.75,6,4.75,5.75,7.5,,,
2045010,6.2,5.5,4.8,3.25,3.75,5.25,,,
2045011,8,6.5,5,8,7.5,6.25,,,
2045012,7.8,6,5.4,,,,7.25,6.5,8.5
2045013,8.8,6.5,4,6.5,7.75,6.5,,,
2045014,7,7.5,5.2,,,,9.5,9.5,9.5
2045015,5,5.25,4.2,3.75,6.25,5.75,,,
2045016,8.4,4,6.8,7.5,6.5,5.5,,,
2045017,7.6,6.5,6.4,7.5,5.75,6,,,
2045018,6.4,7.25,5.4,,,,5.75,5.25,8.25
2045019,8.6,6.75,9.6,7.25,7.75,7.5,,,
2045020,6.8,6.75,5.6,6,6.25,6.25,,,
2045021,8,7.5,7.6,8,7,7.75,,,
2045022,7.8,6.5,4,7,6.75,6.75,,,
2045023,8.2,5.5,7.2,7,8.75,6,,,
2045024,5.4,7.5,5.6,,,,8,6.75,8.5
2045025,7.8,7.5,9.2,,,,6.75,6.75,9.75
2045026,6,7.75,4.4,,,,8.75,6.75,9.5
2045027,7.2,7.25,7.2,,,,6,7,8.5
2045028,5.8,6.75,5.6,,,,7.5,8,8.25
2045029,6.6,6.25,7.2,,,,6.75,5,9.5
2045030,5.2,7.75,6.6,,,,6.25,6.5,9.5
2045031,6.2,8.25,6.4,,,,7.75,7,8.75
2045032,6.6,6,4,,,,4.75,4.75,7.25
2045033,7.4,7.5,5.4,,,,5.75,6.75,9.5
2045034,6,7.25,7,,,,7.75,6.5,9
2045035,6.8,6.25,3.8,,,,6,5.5,9
2045036,7.8,6.25,3.8,,,,7,6.75,8.75
2045037,5.2,6.25,4.4,,,,3.75,4.5,8.5
2045038,7,7.25,6.8,,,,7,6.75,9.25
2045039,6.6,6.5,5,,,,4.75,7.25,8
2045040,7.2,6.5,5.4,,,,6,6.5,9
2045041,7.4,7.5,6.8,4,5.75,5.25,,,
2045042,7.8,6,5.8,5.75,7.5,5.75,,,
2045043,4.8,7.25,3.2,5.75,5.75,6.5,,,
2045044,7.4,6.75,5.4,6,7.25,6,,,
2045045,7.2,7.25,5.6,6,5.5,5.25,,,
2045046,8.8,5.75,4.2,8.25,7.75,6,,,
2045047,7.6,6.75,8.8,8.25,7.25,6.75,,,
2045048,7.2,8,6,6.75,5.5,6.5,,,
2045049,8,5.5,7,7.5,6.5,6.5,,,
2045050,7.6,6.5,8,7.25,5.5,7,,,
2045051,6.4,7.5,6.8,6,5.75,6.25,,,
2045052,6.2,6.75,3.8,6.75,6.25,6.5,,,
2045053,6.6,6.75,5.8,6.5,6.75,6,,,
2045054,8.2,5,7.6,8,7,7.25,,,
2045055,6.4,7.5,4.4,4.25,6,6.5,,,
2045056,7.8,5.25,5,7,7.5,6.75,,,
2045057,8.2,6.75,6.2,7,7.25,7.5,,,
2045058,6.6,6.5,3.6,6.5,5.75,4.5,,,
2045059,7.4,6.75,7.2,4.25,6.25,6.25,,,
2045060,7.8,7,8.6,7,7.25,7.5,,,
2045061,6.4,7,9.2,7.5,6.75,6.75,,,
2045062,6.8,6,7,6,6.75,6.75,,,
2045063,7.2,6.25,7,8,8.75,6.75,,,
2045064,7,7.75,6.4,6.5,8,7.25,,,
2045065,7,7.5,5.4,6.75,6.75,6.75,,,
2045066,7.2,8,7.4,5.75,7,6.5,,,
2045067,6.2,6.5,7,7.25,6.25,6.75,,,
2045068,8.4,6.5,8.2,7.75,7.75,7.5,,,
2045069,8.2,6,6.6,6.25,7.25,4.5,,,
2045070,,,,,,,,,
2045071,6.2,6.25,5.6,7,6.5,6.5,,,
2045072,6.2,5.75,6.2,7,6.25,5.5,,,
2045073,7.4,4,6.4,5.75,4.5,4.75,,,
2045074,6.6,7.25,6,5.25,5.5,6.5,,,
2045075,7.8,4.25,9.4,8,8.25,7.5,,,
2045076,6.6,6.75,8.2,7.5,5.75,7,,,
2045077,7.6,7.25,8.8,5.75,8,6.25,,,
2045078,7.8,6.5,6,7.5,7,7,,,
2045079,7.8,7.75,6.2,4.5,5.75,7,,,
2045080,7.4,6.5,6.4,6.75,8,5.5,,,
2045081,7.8,7,3.6,6.5,7,6.75,,,
2045082,7.4,6.75,5,7,6.25,7.25,,,
2045083,7.6,6.75,8,7.5,6.5,7.25,,,
2045084,8.4,7.75,6.6,7.75,7.25,8,,,
2045085,7,7,8.4,8.25,7.5,6.25,,,
2045086,8,6.25,8.8,8.25,7,7.75,,,
2045087,5.8,7,3.4,5,6,6.25,,,
2045088,6.8,6.5,4.8,4,6,6.5,,,
2045089,7.2,6.25,5.8,7.25,8,5.75,,,
2045090,8,6,7,6.75,7.25,6.25,,,
2045091,7.8,7.75,8.6,7,5.5,6.5,,,
2045092,7.6,6.75,5.2,6.5,6.75,6.25,,,
2045093,6.4,8,8.2,5.75,6.25,5.25,,,
2045094,8.2,7.75,5.4,6.5,7,6.75,,,
2045095,7,6.5,5.6,7.25,6,6,,,
2045096,8.2,6.5,6.6,8,8,5.75,,,
2045097,6.8,7,7.2,4.5,6,6,,,
2045098,6.6,6.5,4.4,7,8.25,5.75,,,
2045099,8,7.25,4,4.75,7.5,6.25,,,
2045100,5.2,6,2.8,5,5.75,5.5,,,
2045101,8.2,6,5.6,9,8.25,6,,,
2045102,7.4,6,4.6,6,5.5,6.25,,,
2045103,8.4,5.75,8,6.75,8,7,,,
2045104,6.8,8.75,7,5.25,6.5,6.25,,,
2045105,7.6,5.5,8.2,7.75,6.25,6.5,,,
2045106,6.4,6,7.8,6.5,5.5,6,,,
2045107,8.2,6.25,7.4,7.25,6.75,5.75,,,
2045108,8.6,7.5,4.4,6.5,7.75,5,,,
2045109,6.4,6.5,5.2,5,7,5.5,,,
2045110,7.8,7,4.6,7.5,7,5.75,,,
2045111,6.8,7.75,8,6,7.5,5,,,
2045112,6.8,6,4.6,4.75,6.25,5,,,
2045113,7,6.25,8.4,6.75,5.75,6.5,,,
2045114,7.4,6.25,7,5.75,5.25,5.25,,,
2045115,8.4,5.75,7,8.25,7.25,6.5,,,
2045116,7.6,6,7.2,7.5,6.75,7.75,,,
2045117,7.2,5.75,8.2,7,5,6,,,
2045118,7.8,6.75,7.8,6.75,7,7.75,,,
2045119,8.2,6.25,8.2,7.5,8.25,5.75,,,
2045120,7,6,4.6,6.75,6.75,6.25,,,
2045121,7,7,4.4,6.5,6.25,7.25,,,
2045122,8,5.25,5.2,5.25,7.5,5.5,,,
2045123,7.2,7.25,7.2,6.5,7.75,8,,,
2045124,6.6,5.5,7.8,7,7.75,6,,,
2045125,7.6,7,8.8,7,6.25,7.25,,,
2045126,6.6,5.25,6.2,6.5,5,6.25,,,
2045127,7.8,6.5,9,7,6.75,7,,,
2045128,4.8,6.25,5.2,4.75,5,4,,,
2045129,7.8,6.5,5.8,6.75,7.75,6.75,,,
2045130,6.6,7,5.2,6,7.5,5.75,,,
2045131,7.6,6.5,5.6,5,7.75,7.25,,,
2045132,7.6,8,4,5.75,6.25,6.25,,,
2045133,6.4,7.75,4.6,4.5,6.5,6.75,,,
2045134,7.2,5,7.6,7.25,5.75,5,,,
2045135,6.4,7.25,6.8,6,5,5,,,
2045136,7.4,6.75,4.6,6.5,7.75,5.25,,,
2045137,7.2,7.25,8,6,5.75,6.5,,,
2045138,7.2,6.75,8.2,5.75,8,8.25,,,
2045139,7.2,6.75,6,7.25,8,5.75,,,
2045140,6.8,6.75,5,7,7.25,5,,,
2045141,7,6.75,6.4,5,6.75,5.75,,,
2045142,7,7,4,4.75,7,6,,,
2045143,5.8,7,4.2,5.25,6.25,5.5,,,
2045144,7.2,6.5,5,6.5,6.75,4.75,,,
2045145,7.2,6,8.6,6.75,7.5,7.25,,,
2045146,8.2,6.5,4.8,5.25,7,7.75,,,
2045147,7.4,7.25,7.4,7.25,7.75,7.25,,,
2045148,7.8,4.75,6.2,7.25,7.5,6.25,,,
2045149,7.6,7,6.8,7.25,7.25,6.25,,,
2045150,5.8,6.25,4.2,6,6.75,6,,,
2045151,7.6,7,4.6,7.25,7,6.25,,,
2045152,6.6,7,5.4,6.25,6.25,7.25,,,
2045153,7.8,7,6.4,7.25,7.75,7,,,
2045154,7.4,6.75,7.6,5.5,6.75,6.5,,,
2045155,7.6,7.25,8,,,,5.5,6.5,8.5
2045156,8.4,6.5,7.6,,,,5.25,6.5,9
2045157,6.2,6,3.2,,,,4,5,7.75
2045158,7,8,8.6,,,,8.25,7.75,9.5
2045159,6.6,7.75,8.6,,,,7.5,6.25,9.25
2045160,4.2,5,3.4,,,,3,4.5,4.5
2045161,5,6,3.4,,,,5,5.5,8.5
2045162,6.6,6.75,5,,,,5.25,5.5,7.75
2045163,5.4,5.25,4,,,,5.75,7.25,7.5
2045164,7,7.75,7.8,,,,6.75,6.75,9.5
2045165,5.2,7,6.4,,,,7.25,6.5,8.5
2045166,6.2,4.5,4.4,,,,5,4.75,8.75
2045167,6.4,7.5,9,,,,7,8,9.5
2045168,6,8.5,6.2,,,,6.5,6.25,8.75
2045169,8,6.5,5,6.5,7.25,6,,,
2045170,6.6,7.5,8.4,,,,7.5,7.5,9.75
2045171,7.6,5.75,6.6,6.25,7.25,5,,,
2045172,7.6,7.5,6.8,,,,8.75,6.25,8
2045173,6,6.25,4,,,,5,6.5,9
2045174,7.2,7.5,7.8,6.75,5.5,5.25,,,
2045175,7,7,5.8,,,,5.75,7,8
2045176,6.2,7.75,8.6,,,,5.25,7.25,9.75
2045177,7.8,7.25,5.8,,,,7.75,8,9.75
2045178,6.4,7,5.6,5.5,5.5,5.75,,,
2045179,7.6,6.75,4.2,7.5,6,4.5,,,
2045180,7.8,6.5,6.8,6.5,5.5,5.5,,,
2045181,8.4,7.75,6.8,,,,6.75,6,9
2045182,8,7.5,8,6,6.25,8,,,
2045183,5.2,7.75,5,,,,5,6,6.25
2045184,6.8,7.5,6.8,,,,8.75,7.5,9.5
2045185,7.4,7.25,9,,,,6.5,6.5,9
2045186,7,6.75,4.6,5.75,7.5,5.75,,,
2045187,8,6.75,7.6,,,,7.5,7.25,9.5
2045188,5.8,7,4.8,,,,5.75,5.75,8.5
2045189,3.8,6,2.2,,,,4.25,4.75,6.5
2045190,8,7.25,8.6,7.25,6.5,6.5,,,
2045191,8,7.5,8.4,8,6,7.75,,,
2045192,7.6,6.5,6.8,5.75,8,8.25,,,
2045193,5.2,5.75,5,,,,5.5,5.25,9
2045194,7,6.75,6.4,5.5,7.5,5,,,
2045195,4.6,7,3.4,4.75,5.25,4.5,,,
2045196,7,6,5,6.75,6.5,7,,,
2045197,7.6,6.25,6.4,,,,5.25,6.75,9
2045198,7.4,6.75,6.6,5.5,7,5.25,,,
2045199,7.8,8.75,6.4,5.25,5.75,4.25,,,
2045200,7.6,7,8.4,7.5,6,6,,,
2045201,8.2,7.5,8.2,7.75,8.75,8.75,,,
2045202,6.2,7,9.2,,,,5.5,3.75,8.5
2045203,6.8,7.25,7.6,6.25,5,5.25,,,
2045204,7,7.75,6.4,,,,8,6.75,9.75
2045205,6.2,8.75,8,,,,7,6.75,8.5
2045206,7.6,8.25,7,6.25,5.75,8.25,,,
2045207,7.2,6.75,4.2,6.25,6.5,6.5,,,
2045208,8.4,7.25,9,6.5,8,8.75,,,
2045209,4.6,6,3.4,,,,4.25,6.25,7.25
2045210,6.4,7.75,6,,,,5.25,6.5,8
2045211,7.2,6.75,6.2,,,,6,6.5,9.25
2045212,7.6,6.75,6.2,,,,6,6.75,9.75
2045213,7.2,6.25,7.2,6.5,7.5,6.5,,,
2045214,7.6,6.75,4.6,6.75,6.5,6.5,,,
2045215,7.2,7,5.8,,,,7.25,6.25,9.25
2045216,6.4,7,4.4,,,,4.25,6.5,8
2045217,7.2,7,7.6,,,,6,7.25,8.25
2045218,8.2,7.25,6.8,,,,6.75,6.75,8.25
2045219,5.6,6.75,5.2,,,,6.5,7.25,8.75
2045220,7.6,6,4.8,6,6.5,6.75,,,
2045221,7.8,6.25,8.2,6.5,7.75,7.25,,,
2045222,6.2,7,6.8,,,,7.25,6.25,9
2045223,7.2,5.25,5.6,5,7.25,8,,,
2045224,8.2,5.75,7,7.25,6.5,7.75,,,
2045225,8,7.5,5.6,7.25,8.25,7.25,,,
2045226,7.6,7.75,7.4,4.25,7.5,7.5,,,
2045227,6.6,7,6,6.75,7.25,6.5,,,
2045228,6.8,6.5,3.6,6.25,7,4,,,
2045229,7.4,6.75,7.4,6,5.75,6.5,,,
2045230,8.2,7.5,8.6,6,7.5,7.25,,,
2045231,3.6,6.5,2.8,5.5,4.75,5.5,,,
2045232,6.6,7,7,6.5,6,7,,,
2045233,7.8,7.75,4.4,6.25,7.25,5,,,
2045234,7.2,5.5,8,6.25,7.5,8.25,,,
2045235,6.2,7.75,5.6,6,5.25,5.25,,,
2045236,5.8,6.75,4.6,5.75,5.5,4.75,,,
2045237,8,3.5,5.8,4.75,5.25,6,,,
2045238,7.6,5.75,5.6,5.75,7,6.25,,,
2045239,8.2,5.5,9.4,6.75,7.75,8.75,,,
2045240,7.8,5.5,8,7.25,5.75,6.5,,,
2045241,7.8,6.5,7,5,4.75,6,,,
2045242,8,5.5,7,7,6.5,6,,,
2045243,7.2,7.75,6.2,5.5,6.75,5.75,,,
2045244,6,7.25,,,,,6.25,5,8.75
2045245,5.8,5.5,8.2,4.25,6.75,3.75,,,
2045246,7.8,7,5.2,7,7.25,7,,,
2045247,7.4,5.75,6.4,8,7.5,7,,,
2045248,6.6,5.75,6.2,5.25,6.25,6.25,,,
2045249,5.8,5.75,5.2,4.75,4.5,5.25,,,
2045250,7.4,6.25,6.6,,,,5,6,7.5
2045251,7.8,7.5,6.2,7.25,8,6.5,,,
2045252,6.8,7.25,8,6.25,6.5,7.5,,,
2045253,7,7,6.4,7.5,6.75,6.5,,,
2045254,6.8,6,6.8,5.5,5.25,5.5,,,
2045255,6,5,3.8,5.75,5.5,6.5,,,
2045256,5,5,5.6,,,,3,5,7.5
2045257,7.4,7.25,4.8,,,,5.25,5.75,9.25
2045258,6.4,6,4.2,4.25,5.75,6,,,
2045259,7.2,7.25,6.8,7.5,6,7,,,
2045260,4.2,6.25,2.2,,,,5.5,4.25,6.75
2045261,7.2,7,4.4,6,7.75,7.25,,,
2045262,6,6,4.8,5,7.5,5.25,,,
2045263,8,7.25,8.8,,,,8.25,7,9.5
2045264,7.4,7,3.8,,,,5.25,6.25,8.75
2045265,6.6,6.75,6.8,4.75,5.5,4.25,,,
2045266,8.2,6.5,5,7.75,7.25,5.75,,,
2045267,7.8,6.5,8,6.5,7.25,6.75,,,
2045268,6.8,6.75,6.4,,,,6.25,7.75,9.5
2045269,6.4,6.75,6,,,,5.5,6.5,8.75
2045270,8.4,8,9.4,7.75,8,7.25,,,
2045271,7.4,7.25,7.8,,,,7.25,7.75,9.5
2045272,7,4.5,6.6,5.5,6.5,5.25,,,
2045273,8,6.75,7.2,,,,8.25,8,9
2045274,8,7.25,5.8,7.5,8.25,6.5,,,
2045275,8,6.25,8,6.5,7.5,6,,,
2045276,8,7,8.6,,,,8.25,8.5,9.75
2045277,7,6.5,6.8,5.5,6.75,7,,,
2045278,8,4.75,4.6,8,7.25,4.5,,,
2045279,7.6,5.75,5.8,5,7.25,6.75,,,
2045280,7,7.25,8,,,,8,7.25,9.5
2045281,3.2,6.5,5.6,,,,5.25,6,8
2045282,6.4,6.25,4.2,5.75,6,5.5,,,
2045283,6.8,6.75,6,7,5.75,6.25,,,
2045284,5.4,7.5,8.8,,,,6.5,5.75,9.75
2045285,8.4,5.25,8.2,8,5.25,5.5,,,
2045286,4,7.75,4.6,,,,8.25,8.25,9.25
2045287,6.8,6,3.8,,,,4,5,8
2045288,6.2,6.25,5.6,,,,4.75,7,8.75
2045289,7.8,6,5.6,,,,6.25,6.75,7.5
2045290,6.8,7,2.6,6.25,8.5,6.25,,,
2045291,6,7.25,4.2,,,,7,7.25,8
2045292,5.6,7.5,3.2,6,6.25,6.75,,,
2045293,7.6,7.25,8.2,6.75,6.75,6.25,,,
2045294,7.6,7,6,,,,5.25,6.5,9
2045295,7.4,7,7.8,8.25,7,7,,,
2045296,6.6,6.5,5.2,,,,8.5,5.75,7.75
2045297,8,7.25,6.8,7.75,7.75,7.5,,,
2045298,8.2,6.75,8,7.25,6.5,5.75,,,
2045299,6.8,6,8.4,5,7,6.25,,,
2045300,8,8,8,7,7.25,7,,,
2045301,6,6.75,3.4,5.75,5,6.5,,,
2045302,4.6,6,3.4,,,,5.75,5.25,5.75
2045303,8,8,7.8,6.75,7,7,,,
2045304,6.6,7.75,7.2,4.25,6.75,6.5,,,
2045305,7.2,8,7,,,,7.25,7.5,9
2045306,6.8,7.5,7.8,,,,8,6.75,9.5
2045307,5.8,6.5,8,,,,5,6.75,7.75
2045308,5.8,7.75,8.4,4.5,6.5,6.75,,,
2045309,7,5,3.4,5,4.5,6,,,
2045310,7.6,7,6.6,,,,6,6.5,9.5
2045311,7.2,7.5,4.8,5.5,4.75,6,,,
2045312,7,6.75,4.8,4.75,5.5,4.75,,,
2045313,6.6,6,8.4,,,,4,5.25,8.5
2045314,8.6,5.75,8,7,8.5,6.75,,,
2045315,6.6,6,8.6,,,,8.5,6.75,8.5
2045316,7.2,7.5,7,,,,5.75,6.25,7.5
2045317,8.6,6.75,6.8,7.5,8,6.75,,,
2045318,5.8,6.5,7,5.75,5.25,6.25,,,
2045319,7.8,5.5,8.2,,,,5.25,5.75,9.75
2045320,7.6,7,8.6,6.5,8.75,8.25,,,
2045321,7.4,5.5,3,7,7,5.75,,,
2045322,5.8,6.25,5,,,,2.75,5.25,6.75
2045323,6.8,6.5,8.2,6,7.5,5.75,,,
2045324,7,6.5,8.4,4.5,7.5,6.25,,,
2045325,7.4,7.5,7.8,,,,7.5,7,8.75
2045326,7.6,7,3.6,6,6.75,6.25,,,
2045327,7,6.75,7.6,4.75,4.75,6.25,,,
2045328,4.8,8,4,,,,5.5,7.5,9
2045329,7,7.75,8.4,6.5,7.25,6.5,,,
2045330,6.4,6,5.6,,,,5.25,6,8.75
2045331,4.6,7.5,4,,,,6.75,6,9
2045332,7.4,7,5.6,5.75,7.5,7.75,,,
2045333,7.4,7.25,3.6,7,7.5,7.25,,,
2045334,5.4,7.25,5.8,7.25,7.25,7,,,
2045335,6.8,6,5.8,6.5,6.25,5.75,,,
2045336,7.6,7.75,9.4,6,7,8,,,
2045337,7.2,6,3.4,6.25,6.75,5.25,,,
2045338,6.6,7.25,6,,,,6.5,8.25,9.5
2045339,7.2,6,5.2,,,,7.5,7.5,8.75
2045340,6.6,8.75,7.8,,,,7,6,9.5
2045341,8.4,8,5.4,,,,8.75,6.75,9.5
2045342,4.4,6.5,8.2,,,,3.75,6.5,9
2045343,6.4,5.5,6,,,,4,6,7.25
2045344,7,5.5,3.4,,,,4,5.5,7.25
2045345,7.6,7.5,4.8,6,7.5,5.75,,,
2045346,7.4,7.25,7.2,8.25,7.5,5.5,,,
2045347,6.2,6.25,8.8,7,7,8.25,,,
2045348,7,6.75,6.4,7.25,6.5,7.75,,,
2045349,6.8,7.5,8.4,,,,8.25,8.25,9.75
2045350,5,6.5,3.6,,,,5.75,5.75,8.75
2045351,7.6,7.75,7.2,6.5,6.75,7,,,
2045352,7.4,6.5,8.2,,,,4.75,6.25,9
2045353,8.6,7.75,8.4,7.5,8.75,8.75,,,
2045354,7,6.75,6,6.25,6,5,,,
2045355,5,5.25,3,,,,4.25,2.5,7.25
2045356,6.6,7.75,4.6,,,,7.75,7.25,9.75
2045357,7.2,5.75,5.6,5,7,7.25,,,
2045358,5.8,5,3.4,,,,4.25,5.75,7.75
2045359,6.4,4.5,7.2,5.25,6.5,4.75,,,
2045360,6.4,6.25,5.8,5,7.5,6.75,,,
2045361,7.6,7.25,7.4,,,,7.5,7,9.5
2045362,5.8,6,6.2,,,,5.25,7,6.75
2045363,7.4,5,4.2,7,6.75,4.75,,,
2045364,7,8.25,7.6,,,,6.75,4.5,8.75
2045365,6,6.25,4.8,7.5,8.5,6,,,
2045366,7.8,7.5,4.8,,,,5.5,7.5,10
2045367,8,7.25,7.4,6.25,4.75,5.5,,,
2045368,8.4,7.25,6.8,6.75,7.25,7.25,,,
2045369,7.4,7.25,4.2,4,5.25,6,,,
2045370,6.8,6.75,4.8,,,,5,6.75,8.5
2045371,6.6,7.5,6.8,,,,5.5,7,9
2045372,8.2,7.75,7.4,7,7.75,7.75,,,
2045373,7.2,7.5,6.6,,,,7,6.5,9.75
2045374,7,7,5.6,6.25,7.25,5.25,,,
2045375,7,7.75,6.8,,,,6.75,5.25,9
2045376,6.6,7.75,4.6,5.75,6.25,7.25,,,
2045377,6.8,7.5,7.4,5.75,6.75,6.25,,,
2045378,7,7,7.8,6,5.5,4.5,,,
2045379,6,6.25,4.4,5,5.75,7,,,
2045380,7.6,7,8,6.25,7,4.75,,,
2045381,8.2,6.75,5.8,7,6.75,6.5,,,
2045382,5.4,6.25,7.6,,,,4.5,5,8.5
2045383,8.6,7.25,6.8,6.5,6.75,5.5,,,
2045384,8.4,8,5.2,7.25,6.75,7.25,,,
2045385,7.6,7.75,5,6.25,7.25,5.75,,,
2045386,6.2,8.5,5.4,,,,7.5,6.75,9.25
2045387,7,7.75,6,6.5,6.75,7.75,,,
2045388,6.4,7.5,6.4,6.25,7.25,5.25,,,
2045389,6.8,6.5,3.8,5.75,6,5,,,
2045390,7.2,6.25,4.2,,,,4.5,5.5,7.25
2045391,5.8,7.5,4.8,,,,7,6.5,7.75
2045392,7.2,7.25,7.4,6.25,7.25,6.25,,,
2045393,7.8,7.75,7.8,5.75,8,7,,,
2045394,7.6,7.5,8.2,,,,7.75,8,10
2045395,4.4,5.75,7.2,,,,5.25,3.75,7.75
2045396,7,8,5.4,,,,6,4.25,8.25
2045397,7.4,7.5,6.6,7.5,7.75,5.5,,,
2045398,6.4,7.5,7.8,,,,5.5,6.75,9.5
2045399,5.8,7,3.8,,,,4.5,5.5,9.25
2045400,8,7.5,6.6,6.25,7,6.5,,,
2045401,7.2,8.25,6.6,8.25,7.75,7,,,
2045402,8.8,8.75,9.4,,,,7,5,8.5
2045403,6.6,7.75,4.6,,,,6.5,6.75,9.25
2045404,5.6,7,7.4,5.5,5.75,6.75,,,
2045405,7.8,7.75,7.6,,,,6.75,6.5,10
2045406,7.4,7.75,6.2,,,,8.25,8,9.5
2045407,7.6,8.25,6.8,,,,5.5,6.25,9.5
2045408,5.2,8,3.2,,,,7,8,8.75
2045409,5.8,8.5,5,,,,6.5,4.75,8.5
2045410,8.8,7.5,8.2,6.75,5.75,7,,,
2045411,7.2,7,7,7,6.75,6,,,
2045412,7.6,7.25,7.8,6.75,7.25,6.5,,,
2045413,6.4,7.25,5.2,6,6.5,6.75,,,
2045414,6.8,6,4.4,,,,3,5.5,6.25
2045415,7.6,7.25,8.6,6,6.25,7.5,,,
2045416,8.2,7,6.6,6.75,7,6.5,,,
2045417,6.2,7,3.8,,,,8.5,6.75,8.25
2045418,7.4,6.5,7.4,,,,8,8,10
2045419,7.2,6.5,6.2,6,8,5.25,,,
2045420,7,6,8.2,,,,5,6,7
2045421,6.6,7.75,7.8,,,,7,7.5,9
2045422,8.6,6.75,6.8,4.5,8,9.5,,,
2045423,7.6,7,6,6.25,6.5,6.5,,,
2045424,7.6,7.5,9,6.5,6.5,7.75,,,
2045425,7.4,8,6.8,7,6,6.5,,,
2045426,6,6.5,2.4,4,4.5,6,,,
2045427,5,6.75,5.2,5.25,6.75,5.5,,,
2045428,5.8,7,5.6,,,,6.5,6,9
2045429,6,6,6.8,,,,6.25,6,7
2045430,7,7,8,5.75,5,5.75,,,
2045431,8,7.25,5.8,,,,8.5,8.25,10
2045432,5.6,6.5,6.6,4.75,6.5,5.5,,,
2045433,7.2,7.5,3.4,,,,7.25,5.75,9
2045434,7.8,7.25,7,7.5,5.5,7.5,,,
2045435,7,7.5,6.6,,,,5.5,7,8.75
2045436,7.6,8.25,7.6,7.5,8,6,,,
2045437,7.4,7,4.6,6,6.75,5,,,
2045438,7.2,7.25,7,6.5,8.25,6.75,,,
2045439,6.8,7.25,6.8,7.5,5.5,6.25,,,
2045440,7.2,6.75,7.2,5.25,5.5,5,,,
2045441,8.6,5.5,5.8,8.25,8,6.75,,,
2045442,7.2,7.5,6,,,,6,5.75,8.25
2045443,7.8,7.5,5.4,6.5,8,5,,,
2045444,8,6.75,5.6,6.25,7.25,6.25,,,
2045445,7.8,6.75,4.4,,,,7,7.25,9
2045446,6.6,6.75,3.4,,,,4.5,6.25,8.75
2045447,5.8,6.25,5,4,7,7.5,,,
2045448,7.8,7.5,7.8,7.75,6.25,7.25,,,
2045449,7.2,7.5,8,,,,7.75,6.5,8.75
2045450,7,7.25,6.2,6,6.75,6.5,,,
2045451,7.6,7,5.8,6.5,6.5,5,,,
2045452,7.4,7.25,5.8,,,,7.5,7.5,8.25
2045453,8.6,6.75,8.2,7.75,7.25,7.25,,,
2045454,7,6,6.2,7,6.5,7.25,,,
2045455,7.4,7.75,8.8,7,8,6.75,,,
2045456,6.2,6.75,4.2,,,,6.5,7.25,8.5
2045457,7.4,7.5,7.4,4.5,4.75,5.5,,,
2045458,8.4,7.5,7.8,8.25,8.75,7.75,,,
2045459,5.6,8,6,,,,7.5,7.25,10
2045460,6.6,7.5,6.4,4.75,5.5,5,,,
2045461,6.4,6.75,6,,,,5.75,6,9.25
2045462,7.2,6.25,5.4,7.25,6.75,4.25,,,
2045463,7.4,7.25,8.6,6,6.25,6,,,
2045464,6,6.5,4.2,4.25,6.25,4.25,,,
2045465,7.2,6,5,3.5,5.75,5.5,,,
2045466,6.6,6.5,5,6.75,7,6.5,,,
2045467,7.2,6.5,6.4,6.25,6.75,5.25,,,
2045468,7.2,7.75,9,,,,6.5,8.5,9
2045469,8.2,7.75,5.8,,,,4,6.75,9.75
2045470,7,7.5,6.8,,,,5.25,6,10
2045471,7.2,6.75,4.8,5.5,6.75,7,,,
2045472,8,5.75,5,5.75,6.25,6,,,
2045473,7.6,7.75,9.6,,,,9,8.5,10
2045474,6.4,7.5,6,,,,7.75,6.75,9
2045475,7.2,6.75,5,7.25,7.25,7,,,
2045476,8,5.5,3,9,8.25,6,,,
2045477,7.8,6.75,4.6,6.5,6,7.5,,,
2045478,7,7.75,7,5.5,5.25,7,,,
2045479,6,6,5.6,5.25,7.25,5.75,,,
2045480,8,8,7.2,6.5,7.5,6.75,,,
2045481,8.8,8.25,7.8,7.75,7,7,,,
2045482,7.8,6.25,7.4,9,8,6.5,,,
2045483,8.2,7.5,5.4,6.25,7.75,5.5,,,
2045484,7.8,8,9.4,7.5,7.25,6.75,,,
2045485,6,8,5.6,6.75,4.5,6.25,,,
2045486,7.2,6.25,7.2,7.25,6.5,5.25,,,
2045487,7.4,7,6.8,4.75,7.75,7.25,,,
2045488,8,7.75,9,6.75,7.5,6,,,
2045489,7,7.5,5.2,6.75,5.75,4.25,,,
2045490,6.6,6.5,6,,,,4,6.75,8.5
2045491,6,6,4.2,,,,4,6.5,8
2045492,6.8,6.25,3.4,,,,6.5,6.75,9
2045493,3.8,5.5,5,,,,6,6.25,8
2045494,5.8,6.5,5.8,4.5,6.5,6.25,,,
